ref	start	stop	domain	dScore	rDomain	dMatch	phylum	pScore	rPhylum	pMatch	class	cScore	rClass	cMatch	order	oScore	rOrder	oMatch	family	fScore	rFamily	fMatch	genus	gScore	rGenus	gMatch
872422	49	123	Bacteria	1.0	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Bacilli	0.97	Bacilli	1	Bacillales	0.97	Bacillales	1	Staphylococcaceae	0.94	Bacillales	0	Staphylococcus	0.94	Staphylococcaceae	0
3102080	811	885	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Xanthomonadales	1.0	Xanthomonadales	1	Xanthomonadaceae	1.0	Xanthomonadales	0	Xanthomonas	0.96	Xanthomonadaceae	0
664385	21	95	Bacteria	0.92	Bacteria	1	Firmicutes	0.59	Firmicutes	1	Bacilli	0.33	Bacilli	1	Lactobacillales	0.29	Lactobacillales	1	Lactobacillaceae	0.28	Lactobacillales	0	Lactobacillus	0.28	Lactobacillaceae	0
218097	1352	1426	Bacteria	0.99	Bacteria	1	Proteobacteria	0.72	Proteobacteria	1	Deltaproteobacteria	0.27	Deltaproteobacteria	1	Myxococcales	0.27	Myxococcales	1	Polyangiaceae	0.12	Myxococcales	0	Chondromyces	0.06	Polyangiaceae	0
4365048	172	246	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Flavobacteria	1.0	Flavobacteriia	0	Flavobacteriales	1.0	Flavobacteriales	1	Flavobacteriaceae	1.0	Flavobacteriales	0	Kordia	0.33	Flavobacteriaceae	0
1007541	893	967	Bacteria	1.0	Bacteria	1	Firmicutes	0.95	Firmicutes	1	Bacilli	0.95	Bacilli	1	Bacillales	0.94	Bacillales	1	Staphylococcaceae	0.89	Bacillales	0	Staphylococcus	0.89	Staphylococcaceae	0
4449590	1179	1253	Bacteria	0.91	Bacteria	1	Bacteroidetes	0.49	Bacteroidetes	1	Flavobacteria	0.28	Bacteroidia	0	Flavobacteriales	0.28	Bacteroidales	0	Cryomorphaceae	0.23	Bacteroidales	0	Cryomorpha	0.1	NA	NA	953313	860	934	Bacteria	1.0	Bacteria	1	Firmicutes	0.86	Firmicutes	1	Bacilli	0.86	Bacilli	1	Lactobacillales	0.84	Lactobacillales	1	Streptococcaceae	0.81	Lactobacillales	0	Streptococcus	0.81	Streptococcaceae	0
174187	330	404	Bacteria	1.0	Bacteria	1	Firmicutes	0.61	Firmicutes	1	Clostridia	0.61	Clostridia	1	Clostridiales	0.61	Clostridiales	1	Lachnospiraceae	0.58	Clostridiales	0	Roseburia	0.58	Lachnospiraceae	0
1079256	707	781	Bacteria	1.0	Bacteria	1	Actinobacteria	0.93	Actinobacteria	1	Actinobacteria	0.93	Actinobacteria	1	Actinomycetales	0.93	Actinomycetales	1	Propionibacteriaceae	0.71	Actinomycetales	0	Propionibacterium	0.69	Propionibacteriaceae	0
289719	979	1053	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Pseudomonadales	0.88	Pseudomonadales	1	Pseudomonadaceae	0.88	Pseudomonadales	0	Pseudomonas	0.88	Pseudomonadaceae	0
1014520	1186	1260	Bacteria	1.0	Bacteria	1	Proteobacteria	0.98	Proteobacteria	1	Gammaproteobacteria	0.98	Gammaproteobacteria	1	Pasteurellales	0.96	Pasteurellales	1	Pasteurellaceae	0.96	Pasteurellales	0	Haemophilus	0.93	Pasteurellaceae	0
605614	550	624	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Bacteroidia	1.0	Bacteroidia	1	Bacteroidales	1.0	Bacteroidales	1	Prevotellaceae	1.0	Bacteroidales	0	Prevotella	1.0	Prevotellaceae	0
763967	1113	1187	Bacteria	0.99	Bacteria	1	Bacteroidetes	0.83	Bacteroidetes	1	Bacteroidia	0.82	Bacteroidia	1	Bacteroidales	0.82	Bacteroidales	1	Prevotellaceae	0.81	Bacteroidales	0	Prevotella	0.8	Prevotellaceae	0
351223	546	620	Bacteria	0.99	Bacteria	1	Firmicutes	0.86	Firmicutes	1	Clostridia	0.86	Clostridia	1	Clostridiales	0.85	Clostridiales	1	Lachnospiraceae	0.76	Clostridiales	0	Acetitomaculum	0.39	NA	NA	932240	977	1051	Bacteria	1.0	Bacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinomycetales	0.99	Actinomycetales	1	Micrococcaceae	0.57	Actinomycetales	0	Kocuria	0.5	Micrococcaceae	0
4444445	410	484	Bacteria	0.96	Bacteria	1	Proteobacteria	0.7	Proteobacteria	1	Deltaproteobacteria	0.58	Deltaproteobacteria	1	Desulfobacterales	0.51	Desulfobacterales	1	Desulfobacteraceae	0.51	Desulfobacterales	0	Desulfosalsimonas	0.17	Desulfobacteraceae	0
1124039	538	612	Bacteria	0.99	Bacteria	1	Acidobacteria	0.51	Nitrospirae	0	Acidobacteria_Gp22	0.24	Nitrospira	0	Gp22	0.24	Nitrospirales	0	Gp22	0.24	Nitrospirales	0	Gp22	0.24	0319-6A21	0
924310	87	161	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.99	Bacilli	1	Bacillales	0.99	Bacillales	1	Staphylococcaceae	0.98	Bacillales	0	Staphylococcus	0.8	Staphylococcaceae	0
3039872	231	305	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	0.91	Betaproteobacteria	1	Burkholderiales	0.91	Burkholderiales	1	Comamonadaceae	0.58	Burkholderiales	0	Acidovorax	0.58	Comamonadaceae	0
9295	195	269	Bacteria	1.0	Bacteria	1	Proteobacteria	0.98	Proteobacteria	1	Gammaproteobacteria	0.98	Gammaproteobacteria	1	Vibrionales	0.84	Vibrionales	1	Vibrionaceae	0.84	Vibrionales	0	Vibrio	0.78	Pseudoalteromonadaceae	0
4396740	825	899	Bacteria	1.0	Bacteria	1	Proteobacteria	0.44	Proteobacteria	1	Gammaproteobacteria	0.13	Deltaproteobacteria	0	Acidithiobacillales	0.05	Spirobacillales	0	Thermithiobacillaceae	0.05	Spirobacillales	0	Thermithiobacillus	0.05	NA	NA	875297	788	862	Bacteria	1.0	Bacteria	1	Actinobacteria	0.92	Actinobacteria	1	Actinobacteria	0.92	Actinobacteria	1	Actinomycetales	0.88	Actinomycetales	1	Beutenbergiaceae	0.28	Actinomycetales	0	Serinibacter	0.11	Propionibacteriaceae	0
263676	579	653	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Streptomycetaceae	0.88	Actinomycetales	0	Streptomyces	0.88	Streptomycetaceae	0
226776	1217	1291	Bacteria	0.88	Bacteria	1	Firmicutes	0.28	Fibrobacteres	0	Clostridia	0.28	TG3	0	Clostridiales	0.28	TG3-1	0	Clostridiales_Incertae Sedis III	0.21	TG3-1	0	Tepidanaerobacter	0.15	M1PL1-46	0
4482412	120	194	Bacteria	1.0	Bacteria	1	Firmicutes	0.92	Firmicutes	1	Negativicutes	0.89	Clostridia	0	Selenomonadales	0.89	Clostridiales	0	Veillonellaceae	0.89	Clostridiales	0	Veillonella	0.89	Veillonellaceae	0
102779	591	665	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	0.99	Gammaproteobacteria	1	Alteromonadales	0.96	Alteromonadales	1	Alteromonadaceae	0.96	Alteromonadales	0	Marinobacter	0.96	Alteromonadaceae	0
1005645	527	601	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	1.0	Lactobacillales	1	Streptococcaceae	0.98	Lactobacillales	0	Streptococcus	0.98	Streptococcaceae	0
4394555	297	371	Bacteria	1.0	Bacteria	1	Acidobacteria	0.98	Acidobacteria	1	Acidobacteria_Gp4	0.98	[Chloracidobacteria]	0	Gp4	0.98	RB41	0	Gp4	0.98	RB41	0	Gp4	0.98	Ellin6075	0
1695066	388	462	Bacteria	0.98	Bacteria	1	Bacteroidetes	0.21	Chloroflexi	0	Flavobacteria	0.19	Anaerolineae	0	Flavobacteriales	0.19	OPB11	0	Flavobacteriaceae	0.19	OPB11	0	Zhouia	0.19	NA	NA	1007517	671	745	Bacteria	1.0	Bacteria	1	Firmicutes	0.88	Firmicutes	1	Bacilli	0.76	Bacilli	1	Lactobacillales	0.72	Lactobacillales	1	Streptococcaceae	0.62	Lactobacillales	0	Streptococcus	0.58	Streptococcaceae	0
342280	950	1024	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Alphaproteobacteria	0.97	Alphaproteobacteria	1	Rhizobiales	0.85	Rhizobiales	1	Bradyrhizobiaceae	0.52	Rhizobiales	0	Bradyrhizobium	0.51	Bradyrhizobiaceae	0
2059786	1071	1145	Bacteria	0.97	Bacteria	1	Verrucomicrobia	0.41	Verrucomicrobia	1	Verrucomicrobiae	0.31	[Methylacidiphilae]	0	Verrucomicrobiales	0.31	Methylacidiphilales	0	Verrucomicrobiaceae	0.31	Methylacidiphilales	0	Persicirhabdus	0.19	LD19	0
411511	1006	1080	Bacteria	1.0	Bacteria	1	Firmicutes	0.88	Firmicutes	1	Clostridia	0.76	Clostridia	1	Clostridiales	0.76	Clostridiales	1	Clostridiales_Incertae Sedis XI	0.56	Clostridiales	0	Anaerococcus	0.56	[Tissierellaceae]	0
3057707	1124	1198	Bacteria	1.0	Bacteria	1	Proteobacteria	0.95	Proteobacteria	1	Gammaproteobacteria	0.93	Gammaproteobacteria	1	Pseudomonadales	0.88	Pseudomonadales	1	Moraxellaceae	0.88	Pseudomonadales	0	Psychrobacter	0.46	Moraxellaceae	0
876626	339	413	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	1.0	Bacillales	1	Staphylococcaceae	0.95	Bacillales	0	Staphylococcus	0.95	Staphylococcaceae	0
1047223	952	1026	Bacteria	1.0	Bacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinomycetales	0.99	Actinomycetales	1	Nocardioidaceae	0.83	Actinomycetales	0	Nocardioides	0.77	Nocardioidaceae	0
1798403	276	350	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Bacilli	0.89	Bacilli	1	Bacillales	0.88	Bacillales	1	Bacillaceae 2	0.47	Bacillales	0	Halobacillus	0.31	Bacillaceae	0
2945456	1121	1195	Archaea	0.6	Archaea	1	Euryarchaeota	0.35	Crenarchaeota	0	Methanopyri	0.01	Thaumarchaeota	0	Methanopyrales	0.01	Cenarchaeales	0	Methanopyraceae	0.01	Cenarchaeales	0	Methanopyrus	0.01	Cenarchaeaceae	0
629498	1255	1329	Bacteria	1.0	Bacteria	1	Firmicutes	0.97	Firmicutes	1	Bacilli	0.97	Bacilli	1	Bacillales	0.97	Bacillales	1	Staphylococcaceae	0.97	Bacillales	0	Jeotgalicoccus	0.49	Staphylococcaceae	0
3979106	154	228	Bacteria	0.99	Bacteria	1	Bacteroidetes	0.82	Bacteroidetes	1	Bacteroidia	0.71	Bacteroidia	1	Bacteroidales	0.71	Bacteroidales	1	Bacteroidaceae	0.59	Bacteroidales	0	Bacteroides	0.59	Bacteroidaceae	0
4388384	557	631	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	0.98	Bacillales	1	Bacillaceae 1	0.22	Bacillales	0	Anoxybacillus	0.2	Bacillaceae	0
155656	939	1013	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Enterobacteriales	0.95	Enterobacteriales	1	Enterobacteriaceae	0.95	Enterobacteriales	0	Kluyvera	0.81	Enterobacteriaceae	0
762805	536	610	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Microbacteriaceae	0.97	Actinomycetales	0	Clavibacter	0.93	Microbacteriaceae	0
349412	1411	1485	Bacteria	1.0	Bacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinobacteria	1.0	Actinobacteria	1	Actinomycetales	1.0	Actinomycetales	1	Streptomycetaceae	0.78	Actinomycetales	0	Streptomyces	0.78	Streptomycetaceae	0
4409258	1177	1251	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Clostridia	0.96	Clostridia	1	Clostridiales	0.96	Clostridiales	1	Clostridiaceae 1	0.96	Clostridiales	0	Clostridium sensu stricto	0.96	Clostridiaceae	0
2005500	690	764	Bacteria	1.0	Bacteria	1	Firmicutes	0.79	Firmicutes	1	Bacilli	0.5	Clostridia	0	Lactobacillales	0.5	Clostridiales	0	Leuconostocaceae	0.5	Clostridiales	0	Leuconostoc	0.33	Ruminococcaceae	0
124966	98	172	Bacteria	1.0	Bacteria	1	Firmicutes	0.9	Firmicutes	1	Clostridia	0.89	Clostridia	1	Clostridiales	0.89	Clostridiales	1	Ruminococcaceae	0.81	Clostridiales	0	Faecalibacterium	0.77	Ruminococcaceae	0
1035367	1011	1085	Bacteria	1.0	Bacteria	1	Actinobacteria	0.97	Actinobacteria	1	Actinobacteria	0.97	Actinobacteria	1	Actinomycetales	0.97	Actinomycetales	1	Microbacteriaceae	0.48	Actinomycetales	0	Microbacterium	0.48	Microbacteriaceae	0
4297219	368	442	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Betaproteobacteria	0.87	Betaproteobacteria	1	Neisseriales	0.86	Neisseriales	1	Neisseriaceae	0.86	Neisseriales	0	Neisseria	0.86	Neisseriaceae	0
951670	474	548	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	0.86	Lactobacillales	1	Enterococcaceae	0.85	Lactobacillales	0	Enterococcus	0.85	Carnobacteriaceae	0
1036614	610	684	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	0.98	Bacillales	1	Staphylococcaceae	0.97	Bacillales	0	Staphylococcus	0.97	Staphylococcaceae	0
136930	361	435	Bacteria	1.0	Bacteria	1	Acidobacteria	0.99	Acidobacteria	1	Acidobacteria_Gp25	0.96	S035	0	Gp25	0.96	NA	NA	Gp25	0.96	NA	NA	Gp25	0.96	NA	NA	4345935	1310	1384	Bacteria	1.0	Bacteria	1	Proteobacteria	0.99	Proteobacteria	1	Gammaproteobacteria	0.96	Gammaproteobacteria	1	Enterobacteriales	0.92	Enterobacteriales	1	Enterobacteriaceae	0.92	Enterobacteriales	0	Pantoea	0.36	Enterobacteriaceae	0
637159	743	817	Bacteria	0.93	Bacteria	1	Verrucomicrobia	0.86	Verrucomicrobia	1	Verrucomicrobiae	0.75	Verrucomicrobiae	1	Verrucomicrobiales	0.75	Verrucomicrobiales	1	Verrucomicrobiaceae	0.75	Verrucomicrobiales	0	Akkermansia	0.55	Verrucomicrobiaceae	0
912842	258	332	Bacteria	1.0	Bacteria	1	Planctomycetes	0.97	Planctomycetes	1	Planctomycetacia	0.97	Planctomycetia	0	Planctomycetales	0.97	Pirellulales	0	Planctomycetaceae	0.97	Pirellulales	0	Rhodopirellula	0.62	Pirellulaceae	0
1049044	619	693	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Lactobacillales	0.99	Lactobacillales	1	Carnobacteriaceae	0.99	Lactobacillales	0	Dolosigranulum	0.98	Aerococcaceae	0
4427183	950	1024	Bacteria	1.0	Bacteria	1	Proteobacteria	0.96	Proteobacteria	1	Betaproteobacteria	0.77	Gammaproteobacteria	0	Neisseriales	0.58	Xanthomonadales	0	Neisseriaceae	0.58	Xanthomonadales	0	Silvimonas	0.55	Xanthomonadaceae	0
405229	676	750	Bacteria	1.0	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Negativicutes	0.93	Clostridia	0	Selenomonadales	0.93	Clostridiales	0	Veillonellaceae	0.93	Clostridiales	0	Veillonella	0.85	Veillonellaceae	0
289715	218	292	Bacteria	0.99	Bacteria	1	Firmicutes	0.82	Firmicutes	1	Bacilli	0.74	Bacilli	1	Lactobacillales	0.23	Lactobacillales	1	Lactobacillaceae	0.21	Lactobacillales	0	Lactobacillus	0.14	Lactobacillaceae	0
659212	678	752	Bacteria	1.0	Bacteria	1	Firmicutes	1.0	Firmicutes	1	Bacilli	1.0	Bacilli	1	Bacillales	0.99	Bacillales	1	Staphylococcaceae	0.93	Bacillales	0	Staphylococcus	0.9	Staphylococcaceae	0
1042207	282	356	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.99	Bacteroidetes	1	Flavobacteria	0.62	Bacteroidia	0	Flavobacteriales	0.62	Bacteroidales	0	Flavobacteriaceae	0.62	Bacteroidales	0	Flavobacterium	0.22	Porphyromonadaceae	0
276797	1218	1292	Bacteria	1.0	Bacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinomycetales	0.99	Actinomycetales	1	Streptomycetaceae	0.84	Actinomycetales	0	Streptomyces	0.6	Streptomycetaceae	0
252815	1412	1486	Bacteria	0.97	Bacteria	1	Proteobacteria	0.48	Planctomycetes	0	Betaproteobacteria	0.07	Phycisphaerae	0	Rhodocyclales	0.03	MSBL9	0	Rhodocyclaceae	0.03	MSBL9	0	Ferribacterium	0.03	NA	NA	225003	115	189	Bacteria	1.0	Bacteria	1	Tenericutes	0.92	Tenericutes	1	Mollicutes	0.92	Mollicutes	1	Mycoplasmatales	0.92	Mycoplasmatales	1	Mycoplasmataceae	0.92	Mycoplasmatales	0	Mycoplasma	0.92	Mycoplasmataceae	0
1115949	331	405	Bacteria	0.98	Bacteria	1	Actinobacteria	0.85	Actinobacteria	1	Actinobacteria	0.85	Actinobacteria	1	Actinomycetales	0.84	Actinomycetales	1	Pseudonocardiaceae	0.35	Actinomycetales	0	Kibdelosporangium	0.09	Pseudonocardiaceae	0
222069	1096	1170	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Xanthomonadales	0.97	Xanthomonadales	1	Xanthomonadaceae	0.97	Xanthomonadales	0	Pseudoxanthomonas	0.52	Xanthomonadaceae	0
4346900	778	852	Bacteria	1.0	Bacteria	1	Proteobacteria	0.98	Proteobacteria	1	Gammaproteobacteria	0.95	Gammaproteobacteria	1	Pasteurellales	0.92	Pasteurellales	1	Pasteurellaceae	0.92	Pasteurellales	0	Pasteurella	0.22	Pasteurellaceae	0
1148094	319	393	Bacteria	1.0	Bacteria	1	Gemmatimonadetes	0.69	Gemmatimonadetes	1	Gemmatimonadetes	0.69	Gemmatimonadetes	1	Gemmatimonadales	0.69	Gemmatimonadales	1	Gemmatimonadaceae	0.69	Gemmatimonadales	0	Gemmatimonas	0.69	Ellin5301	0
864121	704	778	Bacteria	1.0	Bacteria	1	Actinobacteria	0.97	Actinobacteria	1	Actinobacteria	0.97	Actinobacteria	1	Actinomycetales	0.97	Actinomycetales	1	Corynebacteriaceae	0.82	Actinomycetales	0	Corynebacterium	0.82	Corynebacteriaceae	0
713161	708	782	Bacteria	1.0	Bacteria	1	Firmicutes	0.88	Firmicutes	1	Clostridia	0.62	Clostridia	1	Clostridiales	0.62	Clostridiales	1	Lachnospiraceae	0.61	Clostridiales	0	Clostridium XlVa	0.35	NA	NA	4359972	78	152	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	0.97	Gammaproteobacteria	1	Pseudomonadales	0.34	Alteromonadales	0	Pseudomonadales_incertae_sedis	0.34	Alteromonadales	0	Dasania	0.34	OM60	0
950135	136	210	Bacteria	1.0	Bacteria	1	Firmicutes	0.68	Firmicutes	1	Bacilli	0.61	Bacilli	1	Lactobacillales	0.61	Lactobacillales	1	Streptococcaceae	0.51	Lactobacillales	0	Streptococcus	0.36	Streptococcaceae	0
1086665	719	793	Bacteria	1.0	Bacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinobacteria	0.99	Actinobacteria	1	Actinomycetales	0.99	Actinomycetales	1	Propionibacteriaceae	0.89	Actinomycetales	0	Propionibacterium	0.89	Propionibacteriaceae	0
362548	1174	1248	Bacteria	1.0	Bacteria	1	Proteobacteria	0.8	Proteobacteria	1	Alphaproteobacteria	0.68	Alphaproteobacteria	1	Rhodospirillales	0.17	Sphingomonadales	0	Rhodospirillaceae	0.17	Sphingomonadales	0	Pelagibius	0.17	Sphingomonadaceae	0
3611916	1104	1178	Bacteria	1.0	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Bacilli	0.96	Bacilli	1	Bacillales	0.96	Bacillales	1	Bacillaceae 1	0.84	Bacillales	0	Anoxybacillus	0.83	Bacillaceae	0
727834	727	801	Bacteria	1.0	Bacteria	1	Firmicutes	0.62	Proteobacteria	0	Clostridia	0.28	Deltaproteobacteria	0	Thermoanaerobacterales	0.09	Desulfobacterales	0	Thermoanaerobacteraceae	0.09	Desulfobacterales	0	Thermacetogenium	0.08	Nitrospinaceae	0
462942	790	864	Bacteria	1.0	Bacteria	1	Actinobacteria	0.93	Actinobacteria	1	Actinobacteria	0.93	Actinobacteria	1	Actinomycetales	0.92	Actinomycetales	1	Propionibacteriaceae	0.56	Actinomycetales	0	Propionibacterium	0.56	Propionibacteriaceae	0
4385564	726	800	Bacteria	1.0	Bacteria	1	Proteobacteria	0.95	Proteobacteria	1	Gammaproteobacteria	0.89	Gammaproteobacteria	1	Pseudomonadales	0.83	Pseudomonadales	1	Moraxellaceae	0.82	Pseudomonadales	0	Acinetobacter	0.82	Moraxellaceae	0
4385742	1029	1103	Bacteria	1.0	Bacteria	1	Firmicutes	0.57	OP9	0	Erysipelotrichia	0.03	JS1	0	Erysipelotrichales	0.03	SB-45	0	Erysipelotrichaceae	0.03	SB-45	0	Catenibacterium	0.03	NA	NA	4406571	467	541	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Bacteroidia	0.86	Bacteroidia	1	Bacteroidales	0.86	Bacteroidales	1	Bacteroidaceae	0.86	Bacteroidales	0	Bacteroides	0.86	Bacteroidaceae	0
4349570	1249	1323	Bacteria	1.0	Bacteria	1	Bacteroidetes	1.0	Bacteroidetes	1	Bacteroidia	0.98	Bacteroidia	1	Bacteroidales	0.98	Bacteroidales	1	Porphyromonadaceae	0.6	Bacteroidales	0	Parabacteroides	0.59	Porphyromonadaceae	0
180366	479	553	Bacteria	1.0	Bacteria	1	Firmicutes	0.99	Firmicutes	1	Clostridia	0.85	Clostridia	1	Clostridiales	0.85	Clostridiales	1	Lachnospiraceae	0.84	Clostridiales	0	Clostridium XlVa	0.83	Lachnospiraceae	0
677959	1220	1294	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Betaproteobacteria	0.99	Betaproteobacteria	1	Burkholderiales	0.99	Burkholderiales	1	Comamonadaceae	0.96	Burkholderiales	0	Giesbergeria	0.61	Comamonadaceae	0
2752423	345	419	Bacteria	1.0	Bacteria	1	Firmicutes	0.85	Tenericutes	0	Erysipelotrichia	0.75	RF3	0	Erysipelotrichales	0.75	ML615J-28	0	Erysipelotrichaceae	0.75	ML615J-28	0	Erysipelotrichaceae_incertae_sedis	0.32	NA	NA	386687	34	108	Bacteria	0.95	Bacteria	1	Actinobacteria	0.85	Actinobacteria	1	Actinobacteria	0.85	Actinobacteria	1	Actinomycetales	0.85	Actinomycetales	1	Propionibacteriaceae	0.69	Actinomycetales	0	Propionibacterium	0.47	Propionibacteriaceae	0
109824	754	828	Bacteria	1.0	Bacteria	1	Deinococcus-Thermus	0.78	[Thermi]	0	Deinococci	0.78	Deinococci	1	Thermales	0.77	Thermales	1	Thermaceae	0.77	Thermales	0	Meiothermus	0.77	Thermaceae	0
338164	284	358	Bacteria	1.0	Bacteria	1	Firmicutes	0.74	Firmicutes	1	Clostridia	0.62	Clostridia	1	Clostridiales	0.62	Clostridiales	1	Clostridiales_Incertae Sedis III	0.29	Clostridiales	0	Thermosediminibacter	0.25	NA	NA	1105447	1235	1309	Bacteria	0.97	Bacteria	1	Chlamydiae	0.23	Chlamydiae	1	Chlamydiae	0.23	Chlamydiia	0	Chlamydiales	0.23	Chlamydiales	1	Parachlamydiaceae	0.21	Chlamydiales	0	Parachlamydia	0.18	Rhabdochlamydiaceae	0
4312288	1402	1476	Bacteria	0.97	Bacteria	1	Proteobacteria	0.67	Proteobacteria	1	Deltaproteobacteria	0.62	Deltaproteobacteria	1	Desulfobacterales	0.32	Desulfobacterales	1	Desulfobacteraceae	0.32	Desulfobacterales	0	Desulfosalsimonas	0.07	Desulfobacteraceae	0
637847	739	813	Bacteria	1.0	Bacteria	1	Fusobacteria	1.0	Fusobacteria	1	Fusobacteria	1.0	Fusobacteriia	0	Fusobacteriales	1.0	Fusobacteriales	1	Fusobacteriaceae	1.0	Fusobacteriales	0	Fusobacterium	1.0	Fusobacteriaceae	0
331388	2	76	Bacteria	1.0	Bacteria	1	Proteobacteria	0.96	Proteobacteria	1	Gammaproteobacteria	0.89	Gammaproteobacteria	1	Alteromonadales	0.51	Alteromonadales	1	Alteromonadaceae	0.51	Alteromonadales	0	Glaciecola	0.45	Alteromonadaceae	0
987324	774	848	Bacteria	1.0	Bacteria	1	Proteobacteria	1.0	Proteobacteria	1	Gammaproteobacteria	1.0	Gammaproteobacteria	1	Pseudomonadales	1.0	Pseudomonadales	1	Moraxellaceae	1.0	Pseudomonadales	0	Moraxella	0.99	Moraxellaceae	0
133667	295	369	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.98	Bacteroidetes	1	Bacteroidia	0.95	Bacteroidia	1	Bacteroidales	0.95	Bacteroidales	1	Prevotellaceae	0.56	Bacteroidales	0	Prevotella	0.42	Bacteroidaceae	0
556099	577	651	Bacteria	1.0	Bacteria	1	Proteobacteria	0.84	Proteobacteria	1	Gammaproteobacteria	0.72	Gammaproteobacteria	1	Alteromonadales	0.19	Oceanospirillales	0	Alteromonadaceae	0.13	Oceanospirillales	0	Melitea	0.13	SUP05	0
4330493	794	868	Bacteria	0.99	Bacteria	1	Proteobacteria	0.34	Fibrobacteres	0	Gammaproteobacteria	0.09	TG3	0	Acidithiobacillales	0.06	TG3-1	0	Thermithiobacillaceae	0.06	TG3-1	0	Thermithiobacillus	0.06	NA	NA	293273	696	770	Bacteria	1.0	Bacteria	1	Firmicutes	0.92	Firmicutes	1	Clostridia	0.84	Clostridia	1	Clostridiales	0.84	Clostridiales	1	Lachnospiraceae	0.82	Clostridiales	0	Roseburia	0.7	Lachnospiraceae	0
1026385	1045	1119	Bacteria	1.0	Bacteria	1	Firmicutes	0.98	Firmicutes	1	Bacilli	0.98	Bacilli	1	Bacillales	0.98	Bacillales	1	Bacillaceae 2	0.3	Bacillales	0	Virgibacillus	0.08	Bacillaceae	0
651154	1366	1440	Bacteria	0.88	Bacteria	1	Proteobacteria	0.22	OP1	0	Betaproteobacteria	0.11	MSBL6	0	Neisseriales	0.09	NA	NA	Neisseriaceae	0.09	NA	NA	Bergeriella	0.08	NA	NA	4424747	198	272	Bacteria	1.0	Bacteria	1	Bacteroidetes	0.86	Bacteroidetes	1	Bacteroidia	0.85	Bacteroidia	1	Bacteroidales	0.85	Bacteroidales	1	Porphyromonadaceae	0.85	Bacteroidales	0	Porphyromonas	0.85	Porphyromonadaceae	0
